ID,Author,AuthorID,Comment,LikeCount,PublishedAt,Depth,ParentID
UgwkKv82wuhHb5VAfFp4AaABAg.AIvYGi3NRdXAJHY7w2WkJu,@spin.chicken,UCvVZ6tyndnEIaFBm1JXtNvQ,"@@palody_en-ja not a skeptic&#39;s best friend, a conspiracy theorists best friend lol",15,2025-06-12T19:48:56Z,1,UgwkKv82wuhHb5VAfFp4AaABAg
UgwkKv82wuhHb5VAfFp4AaABAg.AIvYGi3NRdXAJHYF01kuOA,@spin.chicken,UCvVZ6tyndnEIaFBm1JXtNvQ,"@@user-kh8zq they actually all are stories. Some of them tried to use some data, but the data was so wildly inaccurate that it&#39;s not even worth bringing up, and such an overwhelming majority just used stories that you might as well just say all.",16,2025-06-12T19:49:54Z,1,UgwkKv82wuhHb5VAfFp4AaABAg
UgwkKv82wuhHb5VAfFp4AaABAg.AIvYGi3NRdXAJPKG0tu71q,@zomaarwat33,UCtjonlphLCwp0wjbAVcEASg,and i find that shocking. But it&#39;s reality.,1,2025-06-15T20:21:38Z,1,UgwkKv82wuhHb5VAfFp4AaABAg
UgwkKv82wuhHb5VAfFp4AaABAg.AIvYGi3NRdXAJUWTGiq9Dm,@holynex,UCm9PR3N2OhgnJZvbRQftMCQ,"@@user-kh8zq ancestors and nature guy is no better, saying colonisation causes chronic pain and diseases to be created is insane.",9,2025-06-17T20:44:30Z,1,UgwkKv82wuhHb5VAfFp4AaABAg
UgwkKv82wuhHb5VAfFp4AaABAg.AIvYGi3NRdXAJUlZeozDYg,@user-kh8zq,UCVfqv7Z9c9nzA-rqpd_a8oA,"​@holynex  I&#39;m wondering if most of them are just actors, it all feels grossly scripted.",2,2025-06-17T23:05:11Z,1,UgwkKv82wuhHb5VAfFp4AaABAg
UgwkKv82wuhHb5VAfFp4AaABAg.AIvYGi3NRdXAJk4m8Azamc,@ObviouslyDeven,UCAvfKgJr9MzJ0YOIYk4qUDw,"@@user-kh8zq I&#39;ve heard way worse arguments and theories against vaccines over the past 10 years. This is sadly &quot;normal&quot; now. <br>Even if they might be actors, they bring up points that a lot of people hold today.",0,2025-06-24T07:09:38Z,1,UgwkKv82wuhHb5VAfFp4AaABAg
UgwkKv82wuhHb5VAfFp4AaABAg.AIvYGi3NRdXAK3AL8T4lU4,@rainydaytodayey3071,UCuS782d7vgguddb2qlPLkNw,​@@palody_en-jaMaby take a look on the meaning of the word scepticism. Being sceptical is not taking any &quot;truths&quot; as facts.,0,2025-07-02T02:23:03Z,1,UgwkKv82wuhHb5VAfFp4AaABAg
UgxmSuiXA_DqLgHKvzR4AaABAg,@that1kidjr,UC7l6s3xY63qjaXu3RChFf-A,Bro with the dreadlocks<br> was just yapping. lol,787,2025-06-03T04:15:51Z,0,
UgxmSuiXA_DqLgHKvzR4AaABAg.AIthBvUcCefAJHl9oKsKi6,@beccamdphd6432,UCzy_Hz9hOBID_1YATJBfRMw,"I felt like half of what he was saying was actually support for vaccination, like more emerging infectious diseases. A crappy system doesn’t mean that everything that is part of that system is crappy.",89,2025-06-12T21:51:32Z,1,UgxmSuiXA_DqLgHKvzR4AaABAg
UgxmSuiXA_DqLgHKvzR4AaABAg.AIthBvUcCefAJRiDJAfRbR,@UnrealNumina,UCBlzYqsKmonO07ACIDlNmsw,These chemically induced floors are a BIG problem,24,2025-06-16T18:38:12Z,1,UgxmSuiXA_DqLgHKvzR4AaABAg
UgxmSuiXA_DqLgHKvzR4AaABAg.AIthBvUcCefAJUX4lyIRwJ,@holynex,UCm9PR3N2OhgnJZvbRQftMCQ,"when he brought out the ankh necklace as a point i almost lost it, he&#39;s factually wrong on not just basic medicine (saying colonisation created chronic conditions and diseases is wild..) using an ancient egyptian symbol and claiming it as &#39;indigenous&#39; but also refusing to specify which tribe/country, he also was wrong about what said ankh means lmao",38,2025-06-17T20:49:54Z,1,UgxmSuiXA_DqLgHKvzR4AaABAg
UgxmSuiXA_DqLgHKvzR4AaABAg.AIthBvUcCefAJUXjer5INp,@Amare-z9r,UCHduxrn6Kc-CzjaIFzVAIdA,"@@holynexyeah that’s crazy.. colonization brought diseases and illnesses to indigenous groups/populations but it didn’t just create it. I think what’s more important is that he had some points, it’s just his ignorance was clouded by what could’ve been more time to not only research but learn",9,2025-06-17T20:55:37Z,1,UgxmSuiXA_DqLgHKvzR4AaABAg
UgxmSuiXA_DqLgHKvzR4AaABAg.AIthBvUcCefAJYb5KBIB6Y,@vladthemagnificent9052,UCbrqoZjAF9WsA6GjNLnFmCQ,the dictionary entry for yapping should be this performance,11,2025-06-19T10:50:38Z,1,UgxmSuiXA_DqLgHKvzR4AaABAg
UgxmSuiXA_DqLgHKvzR4AaABAg.AIthBvUcCefAJqLassWdtk,@FISHTIKHE,UCbjBh1sIgmyRBYKSp5C1cLg,Bro was talking more about the culture removal than anything else,9,2025-06-26T17:32:05Z,1,UgxmSuiXA_DqLgHKvzR4AaABAg
UgxmSuiXA_DqLgHKvzR4AaABAg.AIthBvUcCefAJrzTmIdx0o,@cosmicmuffin322,UCKJVQELWa3RqDt0tuaJ6SFg,He could have just saved everyone&#39;s time by saying &quot;wh*te people cause everything bad in the world and are conspiring to k*** us&quot;,0,2025-06-27T08:48:30Z,1,UgxmSuiXA_DqLgHKvzR4AaABAg
UgxmSuiXA_DqLgHKvzR4AaABAg.AIthBvUcCefAJvalt9P48f,@sonny8456,UCXzfsSmfbm7PT0HG7SbEMWw,The usual,1,2025-06-28T18:29:36Z,1,UgxmSuiXA_DqLgHKvzR4AaABAg
UgxmSuiXA_DqLgHKvzR4AaABAg.AIthBvUcCefAK8uHQ6JZBu,@horsepanther,UCH0-zDzZsacF_6ne0Sk4O_A,He was alllllllllll over the map.,1,2025-07-04T07:49:26Z,1,UgxmSuiXA_DqLgHKvzR4AaABAg
UgxmSuiXA_DqLgHKvzR4AaABAg.AIthBvUcCefAKAV5drBNy3,@Anthony2X19,UC_eF2orcmWE8AdrPqDLHz3A,Not at all,0,2025-07-04T22:39:07Z,1,UgxmSuiXA_DqLgHKvzR4AaABAg
UgxmSuiXA_DqLgHKvzR4AaABAg.AIthBvUcCefAKAVBlkra7H,@Anthony2X19,UC_eF2orcmWE8AdrPqDLHz3A,@@horsepantherand not one lie told lol.,0,2025-07-04T22:39:58Z,1,UgxmSuiXA_DqLgHKvzR4AaABAg
UgxmSuiXA_DqLgHKvzR4AaABAg.AIthBvUcCefAKAgEP1TsiB,@sonny8456,UCXzfsSmfbm7PT0HG7SbEMWw,"There is an entire community of weirdos like the guy with the dreads , everything always ends up about race &amp; spirit crap , it’s just sad to see so much passion and enthusiasm go into nonsense",0,2025-07-05T00:25:11Z,1,UgxmSuiXA_DqLgHKvzR4AaABAg
UgxmSuiXA_DqLgHKvzR4AaABAg.AIthBvUcCefAKBmqD1KcCT,@horsepanther,UCH0-zDzZsacF_6ne0Sk4O_A,@@Anthony2X19 I didn&#39;t think he was lying--clearly he believes what he&#39;s saying. But what he believes is a lot of random things strung together that are incoherent. He is only very loosely connected to reality.,0,2025-07-05T10:42:09Z,1,UgxmSuiXA_DqLgHKvzR4AaABAg
UgxmSuiXA_DqLgHKvzR4AaABAg.AIthBvUcCefAKBq8rwZUcS,@Anthony2X19,UC_eF2orcmWE8AdrPqDLHz3A,"@@horsepantheron this platform you have a limited time to speak and you may be passionate about a lot. Everything he touched on were real issues that are very important. Food, the health system, actual prevention over treatment. I think you should listen again and put yourself in his shoes if you think it was incoherent. Everything he said was grounded in reality. Hence Doctor Mike could not refute a single point.",0,2025-07-05T11:11:03Z,1,UgxmSuiXA_DqLgHKvzR4AaABAg
UgwbqOGrLoF6b6CpTxx4AaABAg,@ohman-yc,UCX0JEZ1w2H4hSIg_NPGxSCw,This is a &#39;celebrity doctor&#39;.,1,2025-06-02T14:34:10Z,0,
UgwbqOGrLoF6b6CpTxx4AaABAg.AIsE9nzqCXaAIsGVdbLIPt,@sentient-shoe,UCHmhAGDke-I3JcZvhMXxb1w,Some of the people the anti&#39;s are citing are also celebrities.,1,2025-06-02T14:54:38Z,1,UgwbqOGrLoF6b6CpTxx4AaABAg
UgwbqOGrLoF6b6CpTxx4AaABAg.AIsE9nzqCXaAIsGxdM8Lx7,@ohman-yc,UCX0JEZ1w2H4hSIg_NPGxSCw,"​@@sentient-shoe what I mean is, I have a hard time truating healthcare professionals who focus on being famous on the internet (and capitalising on that is the side effect) more than his main career and reaponsibility.",0,2025-06-02T14:58:36Z,1,UgwbqOGrLoF6b6CpTxx4AaABAg
UgwbqOGrLoF6b6CpTxx4AaABAg.AIsE9nzqCXaAIsJQb1MnRY,@ohman-yc,UCX0JEZ1w2H4hSIg_NPGxSCw,​@@sentient-shoe what I mean is I am very against the idea of healthcare professionals focusing too much on social media.,0,2025-06-02T15:20:10Z,1,UgwbqOGrLoF6b6CpTxx4AaABAg
UgwbqOGrLoF6b6CpTxx4AaABAg.AIsE9nzqCXaAIsNrkc2Cd3,@sentient-shoe,UCHmhAGDke-I3JcZvhMXxb1w,"@@ohman-yc While I agree, the sad fact is a lot of people pretending to be professionals are disseminating dangerously inaccurate information on social media, and folks like Dr Mike, while yes they are providing entertainment, are also trying to counteract this disinformation, fighting fire with fire.",0,2025-06-02T15:58:57Z,1,UgwbqOGrLoF6b6CpTxx4AaABAg
UgwbqOGrLoF6b6CpTxx4AaABAg.AIsE9nzqCXaAIsYq0EhfbS,@torithomas6295,UC4YKu2dGBMNHBwqGEs7PRJQ,why discredit him because he makes social media content? he wants to educate and reach people on all platforms what’s wrong with that? he has a license and has been educated. what better way to reach the masses when we are all currently on social media,0,2025-06-02T17:34:50Z,1,UgwbqOGrLoF6b6CpTxx4AaABAg
UgwbqOGrLoF6b6CpTxx4AaABAg.AIsE9nzqCXaAIt7Z7SLOsI,@ohman-yc,UCX0JEZ1w2H4hSIg_NPGxSCw,"​​​ that&#39;s my personal opinion. For example, people like dr Ramani, I trust. Though there might be times I disagree with what she said.<br>Dr Mike, and other people who either rely too much in being &#39;entertaining&#39;, clickbait videos, dancing like a fool, getting too political, doesn&#39;t seem like they take their job seriously etc. I can&#39;t trust.<br><br>I do look for medical channels to following, just not those &#39;entertaining&#39;, &#39;celebrity&#39; type.",0,2025-06-02T22:55:42Z,1,UgwbqOGrLoF6b6CpTxx4AaABAg
UgwbqOGrLoF6b6CpTxx4AaABAg.AIsE9nzqCXaAIt8aYx0lnv,@ohman-yc,UCX0JEZ1w2H4hSIg_NPGxSCw,"I wrote a long comment but youtube deleted.<br><br>Just want to say simply here, I do look for medical channels to follow, to learn. Just not those types of &#39;entertaining&#39;, &#39;celebrity&#39; type.<br>Some of them dance like a fool, some only focus on being entertaining, provide clickbait videos, or being political all the time. All of those examples show they are not taking the medical aspect seriously.<br><br>In my opinion, this dr Mike tick some of that boxes.",0,2025-06-02T23:04:47Z,1,UgwbqOGrLoF6b6CpTxx4AaABAg
UgwbqOGrLoF6b6CpTxx4AaABAg.AIsE9nzqCXaAJDaY2puPo_,@jonrayloyola5462,UCP6Qb7wz3_nabhMWarD2MlQ,​​@@ohman-yc How? do you watch his videos or not because this is not a celebrity doctor wtf,0,2025-06-11T07:01:45Z,1,UgwbqOGrLoF6b6CpTxx4AaABAg
Ugw9Lug1YT2faVOkOvp4AaABAg,@pascalfo6014,UCY8e25V_PsEYXic1Lai2e0A,Freedom is more important than security whatsoever the end,1,2025-05-31T19:34:07Z,0,
Ugw9Lug1YT2faVOkOvp4AaABAg.AInbtpcjiaKAIp9Mq9ydSf,@desdakon986,UCCf__R0OQWyjBF0X9GUS2Jg,You have freedom. No one forced you to be vaccinated. You always had a choice. Always.,2,2025-06-01T09:54:33Z,1,Ugw9Lug1YT2faVOkOvp4AaABAg
Ugw9Lug1YT2faVOkOvp4AaABAg.AInbtpcjiaKAIpJEET9ByW,@pascalfo6014,UCY8e25V_PsEYXic1Lai2e0A,"​@@desdakon986if you got to travel it was en obligation and i got to travel like a lot your en employe probably ,so where do you see none obligation wich part you don t prossed  ,freedom is more important then your security are you this brainwash ? If your afraid of your own shadows keep it for yourself",0,2025-06-01T11:20:45Z,1,Ugw9Lug1YT2faVOkOvp4AaABAg
Ugw9Lug1YT2faVOkOvp4AaABAg.AInbtpcjiaKAIpO_siGyRA,@pascalfo6014,UCY8e25V_PsEYXic1Lai2e0A,"​@@desdakon986you must be a simple employee to talk like this keep your security I will keep my freedom tuch my freedom I will tuch your security, how would you like it coward",0,2025-06-01T12:07:32Z,1,Ugw9Lug1YT2faVOkOvp4AaABAg
Ugw9Lug1YT2faVOkOvp4AaABAg.AInbtpcjiaKAIppK7XFnQf,@desdakon986,UCCf__R0OQWyjBF0X9GUS2Jg,@@pascalfo6014 There was never a federal requirement to be vaccinated for domestic air travel. Period. What else ya got?,1,2025-06-01T16:09:55Z,1,Ugw9Lug1YT2faVOkOvp4AaABAg
Ugw9Lug1YT2faVOkOvp4AaABAg.AInbtpcjiaKAIq6dFboarU,@pascalfo6014,UCY8e25V_PsEYXic1Lai2e0A,"​@desdakon986  i am canadien. Yes, we got it verified it ,your not alone on the globe i come from the grey zone on the map at the u.s.a. wheater chanel you know like mexico lol",0,2025-06-01T18:49:57Z,1,Ugw9Lug1YT2faVOkOvp4AaABAg
Ugw9Lug1YT2faVOkOvp4AaABAg.AInbtpcjiaKAIsIS1eT0ss,@commanderpinkie7617,UCzAAAOg7iWvbfO7jZpFJDXA,"@@pascalfo6014A Canadian that doesn’t know how to use the word “an” yeah, sure.<br><br>French Canadian would still know how to write in English.<br><br>Stop lying about where you’re from. You’re the true coward for pretending you’re from Canada.<br><br>Indians…",0,2025-06-02T15:11:37Z,1,Ugw9Lug1YT2faVOkOvp4AaABAg
UgwaFJR-p_sDXomGl3R4AaABAg,@ARSHDEEPSINGH-rd2ob,UCL7KC0h0A-YN-BcSDsAiMow,"telling a doctor HIV doesnt cause AIDS,  I need that confidence",8,2025-05-30T22:53:54Z,0,
UgwaFJR-p_sDXomGl3R4AaABAg.AIlOyB7FzQdAIm6Zz2-Wrl,@billmarshall268,UCCvEoShUtYVo7pj-DCjIkjg,Well clearly they picked people that couldn&#39;t debate on purpose.,0,2025-05-31T05:32:24Z,1,UgwaFJR-p_sDXomGl3R4AaABAg
UgwaFJR-p_sDXomGl3R4AaABAg.AIlOyB7FzQdAImm7UWeF4p,@MeeesterBond17,UCBl0Ld0M3FUueW5LMS1AtVw,​@@billmarshall268 Your comment is giving me big &quot;true communism has never been tried&quot; vibes,0,2025-05-31T11:44:15Z,1,UgwaFJR-p_sDXomGl3R4AaABAg
UgwaFJR-p_sDXomGl3R4AaABAg.AIlOyB7FzQdAIn17qjtezk,@billmarshall268,UCCvEoShUtYVo7pj-DCjIkjg,​@@MeeesterBond17That makes no sense whatsoever. Forcing people to take shots is part of communism,0,2025-05-31T14:04:07Z,1,UgwaFJR-p_sDXomGl3R4AaABAg
UgwaFJR-p_sDXomGl3R4AaABAg.AIlOyB7FzQdAIn1ZDMZRKV,@billmarshall268,UCCvEoShUtYVo7pj-DCjIkjg,"​@MeeesterBond17 That makes no sense. If they wanted a fair debate, why didn&#39;t they pick medical professionals that are against it.",0,2025-05-31T14:07:51Z,1,UgwaFJR-p_sDXomGl3R4AaABAg
UgwaFJR-p_sDXomGl3R4AaABAg.AIlOyB7FzQdAIn3PSxdsx4,@MeeesterBond17,UCBl0Ld0M3FUueW5LMS1AtVw,​@@billmarshall268 ...they did? There&#39;s a qualified nurse there. Or was that still not <del>true communism</del> a true medical professional?,0,2025-05-31T14:24:00Z,1,UgwaFJR-p_sDXomGl3R4AaABAg
UgwaFJR-p_sDXomGl3R4AaABAg.AIlOyB7FzQdAInGAzxX2t8,@billmarshall268,UCCvEoShUtYVo7pj-DCjIkjg,​@MeeesterBond17 They absolutely are! My wife has been in the medical field for almost twenty-five years. There are many People in the medical field that do not support The shots. This guy is a joke.He has no real experience. He is politically driven. Jubilee usually does very fair debates From what i&#39;ve seen. But this one was not.,0,2025-05-31T16:15:37Z,1,UgwaFJR-p_sDXomGl3R4AaABAg
UgzbBOfkqxUypjIRILJ4AaABAg,@Cobinator7,UCxtu7QDOLZsEWBY5-F_Sljg,"Im anti-vax. If you think vaccines work, well, you&#39;re wrong, and I wish you the best. People forget about our technological advances and a progress in hygiene, but be sure to dope up on your yearly flu-shot.",2,2025-05-30T22:01:47Z,0,
UgzbBOfkqxUypjIRILJ4AaABAg.AIlJ-UnwjqlAIlLyUb0sG0,@theinformedtoast3377,UC1oyJ4YBKvJccZTY0dp7_sw,a claim is nothing without reasoning,2,2025-05-30T22:27:43Z,1,UgzbBOfkqxUypjIRILJ4AaABAg
UgzbBOfkqxUypjIRILJ4AaABAg.AIlJ-UnwjqlAIlNeOeR7bJ,@Cobinator7,UCxtu7QDOLZsEWBY5-F_Sljg,​@@theinformedtoast3377I don&#39;t want the ingredients that are found in vaccines in my body. How is that for &quot;reasoning&quot;,1,2025-05-30T22:42:27Z,1,UgzbBOfkqxUypjIRILJ4AaABAg
UgzbBOfkqxUypjIRILJ4AaABAg.AIlJ-UnwjqlAIlYP8IOuN-,@ClassyGamesTM,UCN9guCQ3wu-t-JIW22enbtA,@@Cobinator7did you not listen to what Mike said to your concerns???,2,2025-05-31T00:16:21Z,1,UgzbBOfkqxUypjIRILJ4AaABAg
UgzbBOfkqxUypjIRILJ4AaABAg.AIlJ-UnwjqlAImZwnjc4VJ,@HelloShitty08,UC44jjd2sqT6J1q_KX6Gb5xg,@@Cobinator7 most of what is in a vaccine you find in a banana. Your opinion is baseless and your claim is wrong.,1,2025-05-31T09:49:04Z,1,UgzbBOfkqxUypjIRILJ4AaABAg
UgzbBOfkqxUypjIRILJ4AaABAg.AIlJ-UnwjqlAInpAaOK4UV,@mokieaa,UCh_wqgmADJ-zZInmmXldMcw,You saying &quot;you&#39;re wrong&quot; without any reasoning shows me how ignorant and informed you are about vaccines.,0,2025-05-31T21:30:08Z,1,UgzbBOfkqxUypjIRILJ4AaABAg
UgzbBOfkqxUypjIRILJ4AaABAg.AIlJ-UnwjqlAIv7tfmnq3-,@不幸屋の娘-o6l,UCy4HfSdu8hpMJDjROKRNp4A,👏🏻👏🏻👏🏻,0,2025-06-03T17:37:08Z,1,UgzbBOfkqxUypjIRILJ4AaABAg
UgwmJZEJx0BxzGgyZXN4AaABAg,@sigridlarsson8491,UC8XjUt_aqqbUuQolEZhBrJw,telling a doctor that &quot;HIV does not ACTUALLY cause AIDS&quot; is WILD. Actually it might be the wildest thing I&#39;ve ever heard.,2797,2025-05-30T11:12:37Z,0,
UgwmJZEJx0BxzGgyZXN4AaABAg.AIk8hqd8Bp8AItzDB_6ot7,@catherinevovna851,UCJVanHSHdj-CKf2NJD0oeyA,The confidence!,38,2025-06-03T06:53:19Z,1,UgwmJZEJx0BxzGgyZXN4AaABAg
UgwmJZEJx0BxzGgyZXN4AaABAg.AIk8hqd8Bp8AIvrx6FFxVP,@Afrochilla,UCqwUsuEUXbgCsZyqokFIWLA,There is no sun! I say there&#39;s no sun so there is no sun! You can&#39;t change my mind! It&#39;s misinformation from the media!<br><br>How tf are you supposed to respond to something so comically untrue 💀,1,2025-06-04T00:28:18Z,1,UgwmJZEJx0BxzGgyZXN4AaABAg
UgwmJZEJx0BxzGgyZXN4AaABAg.AIk8hqd8Bp8AJ4elKSMfF8,@rebeccaschade3987,UCl0JaZmz1xRLN5iL-VjRcpw,&quot;They are trying to depopulate the world with vaccines!&quot; was an even wilder statement. This video just showed how uneducated and unintelligent large parts of the US population is.,0,2025-06-07T19:45:30Z,1,UgwmJZEJx0BxzGgyZXN4AaABAg
UgwmJZEJx0BxzGgyZXN4AaABAg.AIk8hqd8Bp8AJ6BS43smgZ,@palody_en-ja,UCW2VwEJij6JX5AJH2gAyCjA,Imagine being a health secretary and saying it to the world!,29,2025-06-08T09:59:04Z,1,UgwmJZEJx0BxzGgyZXN4AaABAg
UgwmJZEJx0BxzGgyZXN4AaABAg.AIk8hqd8Bp8AJHjy8cfOLX,@otallono,UCC0pWtzLTBxQG4-BuI24RLw,You give him too much credit. He&#39;s a YouTube doctor... He makes more money making YouTube content than practicing,3,2025-06-12T21:41:04Z,1,UgwmJZEJx0BxzGgyZXN4AaABAg
UgwmJZEJx0BxzGgyZXN4AaABAg.AIk8hqd8Bp8AJHkTRdg0eh,@jacobhartmann1050,UCV5EK0hBg2DipMVEK05qosw,I think one of the Weinstein frauds (Bret maybe?) made this same claim...<br><br>There&#39;s a channel called &quot;Professor Dave Explains&quot; where he talks about this topic and both the Weinstein bros as absolute delusional grifting weirdos...,0,2025-06-12T21:45:28Z,1,UgwmJZEJx0BxzGgyZXN4AaABAg
UgwmJZEJx0BxzGgyZXN4AaABAg.AIk8hqd8Bp8AJK1mvjYqpV,@UrajaPaudel,UCBJKyiefDC6vD6PWPbb7ECA,"@@otallono that literally has nothing to do with anything. he went through the same processes as any other med student. he had to learn everything, but chose to specialize in family medicine for his residency. so he knows his stuff lol",45,2025-06-13T19:04:02Z,1,UgwmJZEJx0BxzGgyZXN4AaABAg
UgwmJZEJx0BxzGgyZXN4AaABAg.AIk8hqd8Bp8AJLBlUTBd37,@CoventryBrown-kw5iv,UCnYpW-obEUq5GTwZ4vEdJRQ,Try watching cnn less and reading more,0,2025-06-14T05:50:28Z,1,UgwmJZEJx0BxzGgyZXN4AaABAg
UgwmJZEJx0BxzGgyZXN4AaABAg.AIk8hqd8Bp8AJMVuC-H7zw,@nicholassmith3566,UCcWRYVwOF7L63fg1_VzMCHw,Don&#39;t forget the weather manipulation claim in the same sentence.,21,2025-06-14T18:05:39Z,1,UgwmJZEJx0BxzGgyZXN4AaABAg
UgwmJZEJx0BxzGgyZXN4AaABAg.AIk8hqd8Bp8AJMqQAFGEtZ,@biblestudybaddie,UCoE2EAo2dVbH7ryyehJJkcw,@@otallono and. He’s still a licensed doctor… you can easily look it up,12,2025-06-14T21:13:39Z,1,UgwmJZEJx0BxzGgyZXN4AaABAg
UgwmJZEJx0BxzGgyZXN4AaABAg.AIk8hqd8Bp8AJNNNCaFhn3,@PowerLevelScaling,UCMIjkmuTdoq796U0s4cty_A,@@CoventryBrown-kw5ivtry watching Fox News less,7,2025-06-15T02:10:21Z,1,UgwmJZEJx0BxzGgyZXN4AaABAg
UgwmJZEJx0BxzGgyZXN4AaABAg.AIk8hqd8Bp8AJUS8U5Ne0o,@holynex,UCm9PR3N2OhgnJZvbRQftMCQ,"@@otallono money? maybe, i cannot deny that claim but you also can&#39;t deny me saying he doesn&#39;t. he is a licensed doctor though, i think medical school counts as enough credit :)",5,2025-06-17T20:06:43Z,1,UgwmJZEJx0BxzGgyZXN4AaABAg
UgwmJZEJx0BxzGgyZXN4AaABAg.AIk8hqd8Bp8AJXrAekI3d5,@MyrnaWesteroth-e1q,UCLtdwkKT0neudK1G3XU8lRA,"&quot;actually it might be the wildest thing I&#39;ve ever heard&quot;?<br>really? you don&#39;t get out much, do you? <br>🤔😜",0,2025-06-19T03:51:55Z,1,UgwmJZEJx0BxzGgyZXN4AaABAg
UgwmJZEJx0BxzGgyZXN4AaABAg.AIk8hqd8Bp8AJcb2kzEM3o,@aerossunico984,UCqSigA0IeVMm0-QqwZZzHWg,"@@otallono How about try looking up his credentials , you really think just because he post content his more a youtuber than a physician? Doctors such as him need to take boards consistently to ensure that there license is updated and medicine change dramatically it does not stay the same, if he is just a Youtuber Doctor he would not be able to maintain his license for a very long time means he is capable more than you could ever think .",2,2025-06-21T09:26:29Z,1,UgwmJZEJx0BxzGgyZXN4AaABAg
UgwmJZEJx0BxzGgyZXN4AaABAg.AIk8hqd8Bp8AJgaGf-GUN_,@MachineGunFunk27,UC_XGx3ySS7wTuTuSpmkPytg,It&#39;s literally in the name. AQUIRED immunodeficiency syndrome,0,2025-06-22T22:36:36Z,1,UgwmJZEJx0BxzGgyZXN4AaABAg
UgwmJZEJx0BxzGgyZXN4AaABAg.AIk8hqd8Bp8AJgaT4v3SXj,@MachineGunFunk27,UC_XGx3ySS7wTuTuSpmkPytg,He said himself he volunteers three days a week practicing medicine so yes he makes money with YouTube but he still practices and for free at that,6,2025-06-22T22:38:18Z,1,UgwmJZEJx0BxzGgyZXN4AaABAg
UgwmJZEJx0BxzGgyZXN4AaABAg.AIk8hqd8Bp8AJjlYu12c2X,@oXRaptorzXo,UClAGnVfHPdbnJgBWyQEWnNA,@@CoventryBrown-kw5ivThis has literally nothing to do with politics,0,2025-06-24T04:12:56Z,1,UgwmJZEJx0BxzGgyZXN4AaABAg
UgwmJZEJx0BxzGgyZXN4AaABAg.AIk8hqd8Bp8AJmCYYh6DQd,@nattybatty5052,UCTZAQOrkasf2FtmZ8TjeiEw,Yeah as someone who has HIV hearing that is wild!!,2,2025-06-25T02:56:02Z,1,UgwmJZEJx0BxzGgyZXN4AaABAg
UgwmJZEJx0BxzGgyZXN4AaABAg.AIk8hqd8Bp8AJnW_sSJYvv,@mandlin4602,UCgoUaxLpTSApuznZ1deSJcQ,Its extremist black and white thinking. It can be true the american healthcare system is broken and the reason no one is dying of TB is because of vaccines. They cannot comprehend two things can be true at once.,0,2025-06-25T15:10:21Z,1,UgwmJZEJx0BxzGgyZXN4AaABAg
UgwmJZEJx0BxzGgyZXN4AaABAg.AIk8hqd8Bp8AJoNLc4w9bI,@Wolfhaa,UCkYLBsKsvTgLiUu-F_I4wSg,@@otallono all I hear is “doctor”,0,2025-06-25T23:08:52Z,1,UgwmJZEJx0BxzGgyZXN4AaABAg
UgwmJZEJx0BxzGgyZXN4AaABAg.AIk8hqd8Bp8AJqrYZ_fUYe,@Aozora333,UCjzFi6RZOvt38QhUinURzGg,@@otallono Yet keeps things straight and worth putting in your brain. He&#39;s thoughtful af. Who cares if he likes making Youtube videos. He obviously doesn&#39;t put his ego into it so there&#39;s literally no problem with that,1,2025-06-26T22:20:00Z,1,UgwmJZEJx0BxzGgyZXN4AaABAg
UgwmJZEJx0BxzGgyZXN4AaABAg.AIk8hqd8Bp8AJsMhjxan1c,@AnnoyingAllieX,UCvfEipNdDMWM7KkY5eikaqw,"@otallono That doesn&#39;t matter, I&#39;d trust that even a low level medical employee understands that HIV causes AIDS, like I&#39;d be horrified if they didn&#39;t know basic stuff",1,2025-06-27T12:20:15Z,1,UgwmJZEJx0BxzGgyZXN4AaABAg
UgwmJZEJx0BxzGgyZXN4AaABAg.AIk8hqd8Bp8AJsMoN6lp-1,@AnnoyingAllieX,UCvfEipNdDMWM7KkY5eikaqw,@CoventryBrown-kw5iv What does cnn have anything to do with this?,0,2025-06-27T12:21:09Z,1,UgwmJZEJx0BxzGgyZXN4AaABAg
UgwmJZEJx0BxzGgyZXN4AaABAg.AIk8hqd8Bp8AK6JK00Np0m,@furlosifurfox5794,UCRwvxpKB4I8OOTj3ZEJGmSQ,Anymore... it&#39;s just another Thursday...,0,2025-07-03T07:39:16Z,1,UgwmJZEJx0BxzGgyZXN4AaABAg
UgwmJZEJx0BxzGgyZXN4AaABAg.AIk8hqd8Bp8AKNXC1inRO0,@germanlugo4712,UCtJkcqy2t7TxM95PKYsnT7Q,Doesn&#39;t cause AIDS but leads to AIDS if not treated or maintained. Eventually is a cause,0,2025-07-10T00:07:36Z,1,UgwmJZEJx0BxzGgyZXN4AaABAg
UgwmJZEJx0BxzGgyZXN4AaABAg.AIk8hqd8Bp8AKuAkTbiuFa,@davyd28,UCTlKhzUYCWclXgHnYIm4NOQ,@@nattybatty5052 I guess you&#39;ll find out which one of them is correct.,0,2025-07-23T01:45:38Z,1,UgwmJZEJx0BxzGgyZXN4AaABAg
